ax,ay,az,gx,gy,gz,timestamp
0.029338829636205335,0.07719874133381853,9.842935337701848,0.0048006480274606815,-0.0010691018911913783,0.011752677750041974,0.0
0.05031426095063725,-0.08091757144463935,9.892903348925955,-0.01295223135192083,-0.010581742766624512,0.006877559045906247,0.01
-0.06758431257160956,-0.10812657652957287,9.726091580914593,-0.0046125024012136,-0.006957410502477993,-0.0024510490177594687,0.02
-0.00953474535490892,0.1057636650026626,9.952104339919481,0.014988472939572195,-0.0029674801784614568,0.008042499402792704,0.03
0.02908126164886184,0.04321638822874667,9.933541425242002,0.017343303651179188,0.0017659350269954592,-0.004179131054733065,0.04
0.10036177166601995,0.04230339667574165,9.79999178138599,-0.01127944773668723,-0.00033776441125315203,0.016911747506768448,0.05
0.08732054713429749,-0.11591094611085116,9.907158261634828,0.013327233982309306,-0.0005478645440852049,0.003377228332084479,0.06
0.11253815320595464,0.004490445492763931,9.834326695547523,0.012067641440723254,-0.0017026910847777036,-0.021417141497003207,0.07
0.0076514860992711806,0.12669980506036616,9.744754302068038,0.0008500884095179437,0.006924152860076109,0.0029030606642223506,0.08
-0.05547053128082441,-0.0763909014764474,9.802327433221912,0.0004888328994946129,-0.018258694924164834,-0.004192612718378901,0.09
-0.031614240315988654,-0.09698025905302898,9.72964810343546,-0.0061840366124037375,-0.00964500101355573,-0.0008797420560249904,0.1
-0.0026090606940092774,-0.05147978445204096,9.8619857986526,0.000654220406864046,-0.0032454931475982113,0.0012293680409399142,0.11
0.07237519638707765,-0.021805067601128367,9.851755887678772,0.0027651588608467925,-0.007497484096615223,0.001440890780620391,0.12
-0.019884028739392982,0.09387911481609704,9.676363794850554,0.015940403944750083,0.011395382602929154,0.005259167550757669,0.13
0.22699414724717368,0.14691751071200732,10.034717515758004,-0.003261284975536248,-0.005515091494367403,-0.003848189572469315,0.14
-0.17209776966039386,0.011026794627556624,9.737306963676128,-0.007802749150711092,0.009457111860236407,0.007151700048993505,0.15
-0.24989895335514578,0.014726019250149464,9.640723962587732,-0.0025224589913568174,-0.017636361238210777,-0.011740087829283383,0.16
0.016558856784528283,0.02601678522080471,10.01370001924054,0.003928522828024677,0.013337486455236372,-0.0005230179766165225,0.17
0.055835612239505776,0.1463113555878869,9.932460648310137,0.0101190524293536,-0.005080318229539886,-0.013470077348914096,0.18
0.005674158904168648,0.057277569249832974,9.865198418988314,0.0019377471680984484,0.006115921377791337,-0.007001099244970781,0.19
-0.15002406151664036,-0.034599742926004005,9.721734605206331,0.005006142510703482,0.012708759882587642,-0.007248786333892052,0.2
-0.005770930265164903,0.09633397241255336,9.92791757489088,0.002180477154848579,-0.0010034831443170387,0.008552911707752756,0.21
-0.063192594578642,-0.004531422432965585,9.75715026591381,0.000899184471518037,-0.00897763355348558,0.005955745745824982,0.22
-0.07278434412557971,-0.006947963008443064,9.719177502727987,0.009932996038975864,0.007036482471982879,0.014032703441525844,0.23
0.03176579319739153,0.043935822138510355,9.54925677331539,-0.007880063670217194,-0.007593824380547214,-0.006895785967277497,0.24
0.11535441533520992,-0.00030429235254117773,9.713402604377015,0.0047525785168338,-0.01704897213997491,-0.0022193388149833186,0.25
-0.13751544497567833,-0.10940339974281635,9.878124525874856,-0.018763313001844834,-0.011039084304584461,-0.0044178448867368625,0.26
0.1262171301158537,-0.08112639378060596,9.875763616802924,-0.010035137182915323,-0.025886738089599706,0.0030310818494796777,0.27
0.037543496465675466,-0.10864380038229533,9.76150119026505,4.056159972680206e-06,0.0002290863210917002,0.008769311185961056,0.28
0.1365305902203788,0.3305433234924131,9.798892560456746,0.005423738114803091,0.0008936669186512545,0.004641289948691905,0.29
-0.1031930710067161,-0.07561127921387424,9.692473291172144,-0.01714860743344864,-0.0017179452794968916,-0.010031417602728764,0.3
-0.16630268457223585,-0.031716614613176757,9.838440639777124,0.01173749206899656,-0.008280147661374828,-0.012796088662082374,0.31
0.2505174120828923,-0.14357737774060092,9.990537387657374,0.013771012976224125,0.000413721256695041,0.003185551276140823,0.32
-0.05242433506445365,0.07866209614791034,9.812093453713475,-0.014794260540699251,0.017432304281363938,0.010032807413073134,0.33
0.13893800200792422,-0.07425264404697504,9.725762940683909,0.011344805342609262,-0.013191602468430654,-0.005972546146796251,0.34
-0.09604360658471865,-0.07812261401283101,9.808785959943046,-0.012096812004144442,5.480939837122927e-05,-0.011709879689406358,0.35000000000000003
-0.07809185604618714,0.04214851408772659,9.776995445898365,-0.010981697476267883,-0.0038312322309672375,-0.0008142337751128275,0.36
-0.14360513413812326,0.07106899542639238,9.715038437340514,0.007970200136474094,-0.01878934828587182,-0.0013983130067729665,0.37
0.04805511522860431,0.05082459470363994,10.02669131233068,-0.002372117862811774,-0.006900458338127285,0.01159157214271225,0.38
-0.13768667924306013,0.07516074034369913,9.874052442657831,0.009384498376189687,-0.0015068490851927522,-0.002176216180861665,0.39
0.07120474770977224,0.038369356115264985,9.934456134311246,0.013181060580839059,-0.005510522392852913,0.007498075727757189,0.4
-0.08455490455255281,0.04116074212892073,9.934384378831824,0.006267508258169867,0.003797701864383053,0.014431393548977026,0.41000000000000003
-0.10076984021021451,0.004847587455832883,9.963511959889743,0.003230503425624301,0.007194087720706934,0.00581932426872502,0.42
0.03297963892973641,0.05781424962938469,9.763662942416007,-0.014235479498178086,-0.00983883023383236,-0.001032322585129428,0.43
-0.06261821855689453,0.015820238476035385,9.929242885907907,-0.015585265862279941,0.0010473771248020233,-0.004942876675354236,0.44
0.06777207375285303,-0.060618806565583855,9.833676718774448,-0.0009987401348007636,0.015496507981685488,0.0011594366385780375,0.45
-0.1414047247903841,-0.09306627514309142,9.78307309249146,0.0008757783431573939,0.0006724995504867788,0.0006328463565783229,0.46
0.04151673294238869,-0.05330238793744611,9.751840974283757,-0.020645788724340898,0.020627828175633564,-0.007297136877187043,0.47000000000000003
0.08305122928950884,-0.09523145005507684,9.830284861514482,0.006444627044597574,-0.013966802772823908,0.01775031345390696,0.48
-0.0974608453501353,0.11664354930586754,9.63278987708522,0.01661997897461533,0.008947434167132706,-0.010806338838111065,0.49
0.18518309087332674,-0.04209046132743455,9.755757134321925,-0.004510581461262136,-0.0005790433680355117,0.013590385400978122,0.5
0.19684667318808546,-0.02946550843843583,9.895820511381359,0.0026971332963089275,-0.021286476866713068,0.007486779051472626,0.51
-0.04606615505925182,-0.08975097209841107,9.689591307626976,0.010775139939927587,-0.0009772914507220549,0.0069451316732715455,0.52
-0.18679532060153695,0.004411407134729866,9.733158370660666,0.01031838657330472,0.003758330194517379,-0.005348954227846306,0.53
0.1012243431584987,0.1306785598995908,9.65046117686753,-0.0006493680074706999,-0.007413205054945299,0.010607169470109033,0.54
-0.008196241291017325,-0.05760222042876204,9.72672487174053,0.01254846808722435,-0.003937146409090416,0.009344377516078426,0.55
0.09167417884648792,-0.07578034224282948,9.769885113684104,0.015555158357017687,0.004583112792334649,0.012044811674262577,0.56
0.11503462311127861,-0.22647443468227912,9.949423283103426,-0.0026668322242247894,0.0120701664606124,-0.0012047509751158011,0.5700000000000001
0.06591649805752052,-0.002615964815633793,9.691745369248098,-0.0008548625631139214,0.026219270442724433,0.006695871100825475,0.58
-0.0012336780322292377,-0.1558932334331676,9.66245882359178,0.018181848099058748,-0.010321512167477944,-0.01654576356129851,0.59
-0.0025979402476000776,0.02676179147637003,9.805844547031107,-0.011391581325510453,-0.006109248926648041,0.010407255276762653,0.6
0.030435050162864907,0.060855774548283864,9.84092525549874,-0.006381670326011456,0.0018479801501105144,-0.010834448978249681,0.61
0.0007800323991318803,0.2526472540085129,9.95204941058286,-0.019345232131178287,-0.0007748495689677312,0.0029858483036638234,0.62
0.15182184281168293,0.014212786591891461,9.843017518824093,0.0029212753927887448,-0.014396616695058234,-0.007694712886542194,0.63
-0.1962188385601205,-0.18445182292461573,9.618357275155144,-0.02414377318060374,-0.004194784528236245,0.0028535620538479595,0.64
0.11737127456950645,-0.036382661053969194,9.621561471670121,-0.0030245837666052254,-0.006328026475587682,-0.004909706007792685,0.65
-0.03492090834305588,-0.13729491001023125,9.788283479031486,0.016120159447790466,0.009400385995116554,-0.008079781965360413,0.66
0.1142595040342903,-0.1730067197226183,9.995242206915487,-0.00598720978590838,-0.00603853435958375,-0.00039817901818687504,0.67
0.12560145581933965,0.04036863745366985,9.66804243867858,0.00982812215922683,-0.007315507190207951,-0.01723671943297064,0.68
-0.1600600580922823,-0.01287691661620994,9.80906010842833,0.010157868538627523,0.01590527333843996,-0.020807650591596127,0.6900000000000001
0.012298218350548765,-0.22703912826136646,9.765255662620898,-0.0158443591713,-0.012941992451805629,-0.009833610830778458,0.7000000000000001
0.04055929300876276,0.09936318179501617,9.750354341642423,0.004574038187949507,0.006813143256005406,-0.006245762700474354,0.71
0.01918366040237253,0.07391441314917144,9.723599687162668,0.019573730657211044,-0.002412850468019341,-0.015456782048334002,0.72
-0.02293935909268917,0.05261404093288811,9.865897091645767,0.01186077616468885,0.0004191493725756395,-0.001973285715551684,0.73
-0.00031515228334422766,0.044160711557144135,9.806371830853434,0.013186037222317837,-0.01068616778609641,-0.002520422475305391,0.74
-0.05924507280317459,-0.1300654686321979,9.85760145280536,0.006998890631966958,-0.010864704065620668,0.009514247720905717,0.75
-0.014834452549453456,0.10107934536314851,9.86044064145151,0.017105354529036162,-0.007556115723813391,-0.01268119264031963,0.76
-0.12250797530200846,-0.08528266619867064,9.83715468653715,-0.009046066738678017,0.008193804497992521,-0.006029107301873616,0.77
-0.10891755010480589,-0.10946406330189429,9.86965126915937,-0.009789676773170851,-0.009553874563962155,-0.006952261304700662,0.78
-0.015263375218072354,-0.17478813899775492,9.668395679899545,0.009639769897921289,0.008334251782372444,0.00916785395538486,0.79
-0.04268828486097017,0.12116795561262927,9.77824776366802,0.0003262669202654627,0.004476136589126421,-0.008199171353418518,0.8
0.0503073161722047,-0.06071267722129146,9.865103124377328,0.005032939732134704,-0.0010876767654778212,-0.005533023201830935,0.81
-0.02029355456106828,0.03691489034121146,9.854737645680755,-0.0077372990071873276,-0.0032052214912030312,0.0012949714288151665,0.8200000000000001
0.004232207522850434,0.14159889642386464,9.808531956899408,-0.009746205405308893,0.022076424175059905,-0.0004244608816642864,0.8300000000000001
0.0009758520309496098,-0.22519783574237048,9.747534307645465,0.019144072963407838,0.007732075527810525,-0.009513368165587214,0.84
-0.06740003924480635,0.028327993106486073,9.64882709807974,7.248384820182044e-05,0.0012541113325556874,-0.00498148134389713,0.85
0.2275653006068628,-0.15780833510345815,9.829662047415672,0.018271328290865897,0.014018614550712143,0.007929233001250303,0.86
0.046367441801260414,0.06452919285571727,9.457407998785717,-0.0063661786265200165,-0.014339571837069185,0.009703948863633795,0.87
0.07063439967794799,-0.0012507405077835404,9.82209712413722,0.005345751372015219,0.013564381912700936,-0.025283126879212064,0.88
-0.11044378406250195,-0.032864621514515684,9.848587822126255,0.006868099731489303,0.0028573750838444055,0.005188077657754713,0.89
-0.026146765945925354,-0.07838907130146029,9.867425453103271,-0.009917560514959987,-0.021565652425530626,0.003214341135290801,0.9
0.012376135720464003,0.034720911669848684,9.619393933217246,-0.013535851199026033,-0.00324883801020066,-0.006018187386311082,0.91
-0.01078233147898739,-0.14391759728018821,9.619964965464817,-0.004859979389825363,-0.0019623669516075017,0.005626963023639111,0.92
0.13471737631581754,-0.14581432697070845,9.813143832650686,-0.010770601285431163,0.029698575015160315,-0.0010192693626249474,0.93
0.07344524753400239,-0.08950591219713608,9.894052125865631,0.00037534550523646884,-0.003357092735764934,-0.0009478234724106364,0.9400000000000001
0.05657768534646597,-0.027244616441741778,10.028866505144732,-0.0027792572392985023,-0.0028123201372304563,0.010529794760802607,0.9500000000000001
0.02299901108453807,-0.025724911299069043,9.770264598166712,0.00011841137011769756,-0.008934524607302102,-0.01512982046817385,0.96
0.07269663692235123,0.13642746118353097,9.60981446351138,0.016646725856283923,0.0017393026825401493,-0.006870156300339351,0.97
0.00021263137670821951,0.05796180353495792,9.768794009832558,0.005239524357248369,0.026209121744836972,0.013483529039678145,0.98
-0.04742529362370164,-0.012614628329069871,9.814977573669788,0.004589711799179201,0.009665185808270464,-0.0037230701543322802,0.99
-0.027889462368758645,0.1770974618960991,9.839338973788267,-0.00617597426961495,-0.001980995829294826,-0.013050123642345543,1.0
0.022700714891326277,0.03883353131982328,9.742378762056225,-0.007427611806701583,0.0054320321761966925,0.004540866068432887,1.01
0.04548467395405728,-0.031210116596928628,9.665839007297997,-0.008159726993846157,0.015083112532379879,-0.0002688266971466522,1.02
0.06731016403944858,-0.08378934975163978,9.853345984787131,0.014868095792696441,0.001721962518098831,0.011096616485541807,1.03
-0.0025300960635578043,0.1676583780299269,9.650820326250702,-0.00526424178417842,0.008311794814084882,-0.007843980146647151,1.04
0.027150922610854195,-0.1105170604816951,9.694850314088022,-0.001694557067095357,0.009006736048412683,-0.007863051507000686,1.05
-0.0552155031968524,-0.13093113742737372,9.887216353240602,-0.026868491421965023,0.00841515936294713,-0.005943041144614366,1.06
-0.05730370086428534,-0.07489653608811701,9.881823923723088,-0.014125959277614668,0.006378392322756712,-0.0022485948071872546,1.07
0.057857026698060504,0.03592476713013697,9.789054056769913,0.0035207024865017774,0.011365833483913903,-0.012524870101061304,1.08
-0.10827411965864984,-0.0031903520623377743,9.949343276158354,-0.0038396950216228872,-0.0010879500843741195,-0.00016959170431888958,1.09
-0.23014364061674392,-0.04156221988772474,9.809283523685377,-0.02407573084572318,0.004705291112035082,0.0002861496191738975,1.1
0.08421591655120925,-0.06530849803462001,9.905326315490841,-0.007504599947389027,0.01108469627047123,0.004352052886521962,1.11
-0.10576166545071655,-0.061536131739164814,9.830744183727813,-0.026886106662312344,-0.0017666501495797332,-0.011266576177655497,1.12
-0.17738675471241042,-0.10129654898480484,9.842583806478755,0.002625029911579509,-0.004130067070628806,-0.011189727540847048,1.1300000000000001
0.1695396689683836,-0.1254642651762658,9.737695183029565,-0.024251202795788376,-0.005186679783068522,-0.012976243070570903,1.1400000000000001
0.041129912687777714,0.013180956131905284,9.739313129430377,-0.012144483406145583,-0.003195246798415963,0.0021325927962738034,1.1500000000000001
-0.09639625077650521,0.13473367060415842,9.994208397746679,0.015152290910466508,0.009386975352886441,0.0019446593575401206,1.16
-0.07039424884685375,0.016658732592096496,9.838065821311885,-0.02965707208562929,-0.010245297297668736,0.007251206655947022,1.17
-0.044222239556676556,-0.011861935905019886,9.829557831421281,0.0020315355717969237,-0.012355045487914568,-0.007389355993638337,1.18
0.0027709295505228384,0.037041787625745885,9.774246849281832,0.016900498627435846,0.0013113989066097587,0.000712389215377197,1.19
-0.04287932172841496,0.14128792582552074,9.744808415760538,0.005773998730957035,-0.0005305822892020326,0.016416918214550512,1.2
0.1750067629812465,-0.057399277350763424,9.619494444656791,0.008232088262621989,-0.00832475333932157,-0.0017115713442857306,1.21
0.00397381690180407,-0.01409912775983193,9.783087615543879,0.006591882717375378,0.008259480238956072,-0.01248625927718482,1.22
0.042370119065560374,-0.08993421804125606,9.723027619274896,0.008236404411133342,-0.0007170790315996252,-0.014062224935007814,1.23
-0.1538294790159182,-0.01818802415212532,9.544213755446373,0.004677565938435243,0.0012457252781944497,-0.007102414319405523,1.24
-0.02181903150681372,-0.06672986822201449,9.796501930464535,0.01538986914210013,-0.007721847295635506,-0.011966136324919177,1.25
0.0862222072813717,-0.06376675784362879,9.922366560331197,0.004077820059098561,-0.015669889200869983,0.00017628110228342885,1.26
0.11114482247812403,-0.01875032125623974,9.793630449698385,0.009954684423378409,0.005009141414825309,-0.009038003596892712,1.27
-0.06957054984203116,0.10266335220375518,9.94950059114626,-0.005664363444286552,-0.014694745929135253,-0.009186842173309966,1.28
-0.24358066273971213,-0.04158051743184142,9.853394268282065,0.027553701434923066,-0.01448945262209533,0.002038473001790767,1.29
-0.020700480412117202,-0.0839853312181538,9.851273997198682,-0.004987262604369749,0.0011502488568409421,0.008412195865363403,1.3
-0.00042871670899101937,-0.06777668661997906,9.765616216490498,0.002033420352569781,-0.008363568181073968,0.02146813301455763,1.31
-0.20733211196874868,0.06299790572702568,9.794427805065286,-3.85003645865599e-05,0.026676813193127775,-0.018383825505106213,1.32
0.018866178645391835,0.0373031216212874,9.931375438584938,-0.0017359645233495534,0.015123015132135246,0.011420376219886659,1.33
-0.025926745403448415,0.12971438385674489,9.819049849165886,-0.002157180711559266,0.003022578364899329,-0.017471399158067443,1.34
0.01521165542990283,0.02181149322262657,9.934170250007208,0.00043737195179208366,-0.006061653047683705,0.012381456140649713,1.35
0.12758244652915104,-0.007881046592458077,9.726294931621508,-6.328830002912907e-05,0.015715961725347227,-0.0012426114321727685,1.36
0.0228711528940714,-0.19292271313441334,9.751447650246913,0.0016555359555752264,-0.007114841807288648,-0.008895185251745277,1.37
0.03406566259444171,-0.11821234591659596,9.705569332935294,0.0017064892438438308,-0.009644726277571474,-0.005789465595211806,1.3800000000000001
0.04536630527316624,-0.020660646316524423,9.873864263645816,0.014048506042838069,0.016344910360461245,-0.00267542372743632,1.3900000000000001
-0.1393191055286253,-0.011146241076622626,9.689378081726636,-0.010673140974094974,0.018592590263663104,-0.005341308041422353,1.4000000000000001
-0.022313928161316485,-0.047802960334565534,9.880328363453886,-0.0007060312919355311,0.0042407468892851395,-0.011699443247069877,1.41
-0.10653979911098287,0.024330005947696534,9.680075195347982,-0.014553365574553676,0.011984189953762034,0.0028085125620325047,1.42
-0.02476202310382461,0.08119919119881865,9.94538004938721,-0.009853081297715834,0.01252539497191648,0.0005032268160759367,1.43
0.1369618577193494,-0.18426246219939735,9.736155752237751,0.007070600497572667,0.011966370015148692,-0.007889794360948102,1.44
-0.08128967590621741,-0.11877452855566457,9.917771016679206,-0.007337422308629388,-0.005116575651307139,-0.01305711081449096,1.45
-0.010422763311729978,0.10371333229913592,9.959548827835183,0.00042928237220166853,0.01673590021966515,-0.014106248202480708,1.46
0.043406630617397836,0.11009175959354074,9.633065850806657,-0.0015607184451537216,0.0025237056920402634,-0.01808326834578301,1.47
-0.12224679541819493,-0.10582407940274018,9.958438884682012,0.002788062305663473,-0.0010953116566644666,0.00125576510176254,1.48
0.039320709075425446,-0.04572192111734913,9.822636823048935,-0.0030208549115584987,-0.008910572747923116,-0.005644387208142662,1.49
0.13077572200616858,-0.0025410879468786038,9.805431731033401,0.008504169796145527,-0.009656815199557866,-0.0025668418624999003,1.5
-0.07814270809658787,-0.03496899302841271,9.759314604003771,0.003535461047775945,0.003660179311396771,0.004596382881130255,1.51
0.05848060756643993,0.02064510148461211,9.925954376745024,0.007549939154639227,-0.002621085192120666,0.008240480664374352,1.52
0.003691479865542252,0.07947555140418094,9.937827978238786,-0.008928244077336764,-0.007659954191808526,-0.006115442748249267,1.53
