ax,ay,az,gx,gy,gz,timestamp
-0.11368480181045336,0.09528820614029654,9.862246511041254,-0.010920479700368248,0.0004970347076680077,0.006237170253335343,0.0
0.1929845324025199,-0.056895177072687944,9.622969594252876,-0.0059558827410890495,-0.003971311851113865,-0.011316783185450978,0.01
0.06394470175678175,0.11177777578712532,9.787845083045271,0.006160065144289264,-0.007089168179203137,-0.009560329204694795,0.02
-0.045978350166936466,-0.05958870982717347,9.972864025861856,-0.002288843764167639,0.01441017910595533,-0.008191250062224568,0.03
-0.0969037417811541,0.22754219886451632,9.787906894903525,0.001866426005856868,-0.004224406558752338,0.0026445860861503486,0.04
-0.19678901005091315,0.11464973898652692,9.852958390769553,-0.026135739815562734,-0.011814226301493513,-0.00030464229641128396,0.05
-0.03695892401029351,-0.05636441774554793,9.538830213225596,0.003900651225977013,0.018809569134373382,0.00045379862252719797,0.06
0.05246443352857471,-0.08876596213124391,9.861464165596196,-0.007393100178379467,0.01671448031966459,0.006756220170669342,0.07
-0.19300690604785786,0.07927292522579668,9.863903272253369,-0.014553220439015746,-0.00719750180303156,0.0047224675068500395,0.08
0.15577278024813396,0.010857631471701407,9.740626048941195,0.005736810226940945,-0.009725075509720823,-0.0014289657701928528,0.09
0.11506329906537588,0.0329193256356416,9.73686901719756,-0.001039843445356248,0.012938647207129983,-0.010749500854761132,0.1
-0.15610732479290954,0.12668186821741842,9.803083136308867,-0.0072856690602628406,0.0011660752090180944,0.013541851212334373,0.11
0.31311602853815534,0.05824283450223039,9.735842078281461,-0.003951573197920023,0.004780383430406832,-0.007554416977274436,0.12
0.00017734679965688812,-0.08583073004755637,9.911099260298032,-0.01121390081678586,-0.025053494479309563,-0.00054880369578066,0.13
-0.11427658183387182,0.04935884107010267,10.133220252385089,-1.3832701627354473e-05,0.004240055398226623,-0.0041326665099281155,0.14
-0.10416789080263432,0.09110513484463527,9.779439321759014,0.008682835942667543,-0.003320231062376968,0.0006327976317736765,0.15
-0.0030399642413649944,-0.09105306954886512,9.704609323139753,-0.002277636055093052,0.010960982301258587,0.002410612030557431,0.16
-0.23493846605788837,-0.025020610467138937,9.67573509990996,0.008644270297628933,0.006265189133139032,0.0027143443099434473,0.17
-0.04849395323096483,-0.1889361892445997,10.066376329384681,0.013416468997636913,0.00156498857238455,0.0007074370365222667,0.18
-0.0588827429104752,0.1903310122876296,9.788439827051608,-0.005245473078119999,0.004218943330741198,0.005554237700709259,0.19
0.08398386325359758,0.02068801863882024,9.800014148728142,0.005646289003106934,0.0037177432831908643,-0.0015309549201587727,0.2
-0.04380413591088652,0.13252823998240806,9.857149484314796,0.013050648944808412,-0.01627081605342273,-0.014799411293316028,0.21
0.03838136880337841,0.10416813518707786,9.755557173527006,0.003731417500298372,0.002091442800385155,0.0012320575583094327,0.22
-0.06608202497869496,-0.11381197070400934,9.844636546380436,-0.0005779539860733597,0.012330884280997415,-0.002943603032755019,0.23
0.16380219242487154,0.04842109962762142,9.839782899280872,-0.010818658577522951,0.026526015789260074,-0.0011980839586282935,0.24
