ax,ay,az,gx,gy,gz,timestamp
0.050517522511056914,0.05562914617512689,9.80014273684565,0.0015809340190231097,0.0028058617654611777,0.003286883230474219,0.0
-0.10920761362896224,-0.03187653921923963,9.837432218046619,-0.007096567715298369,-0.003276751749354872,-0.0034685347037248944,0.01
0.013273343476546113,-0.09828760481166546,9.772262919708448,0.0036105392717640985,0.00960552402523068,-0.013640507512872437,0.02
0.14280953440528785,0.13177028398620072,9.765212513663323,-0.0049510169299263945,-0.012563959733465104,-0.018228850880335393,0.03
0.10344978044530675,0.1419854679210095,9.670723891691484,-0.00787120737945236,-0.014757017785936175,0.019277346322349523,0.04
-0.09423771197865442,0.013102418420851691,9.65098622479605,0.00897078692905331,-0.013642556552136195,-0.010274614294549178,0.05
-0.08296834323787344,-0.02760412726003776,9.809833143332474,0.0038870765289323295,0.010722066088038978,0.0011134224350887987,0.06
0.09517628768156827,-0.011596300142012123,9.843306433725223,0.0005401908380569893,-0.00034667707640745007,0.016205322530311553,0.07
-0.0033685659795769547,-0.0350533507913971,9.799598995338004,-0.008059342886160377,0.017720830426531383,0.005525861035089,0.08
-0.00407964581717023,0.07903819146605134,9.82511645089237,-0.0048061135578587166,0.01835193428374908,-0.0008463356445740171,0.09
-0.1069563003630859,0.061970390918623976,9.793487968742483,-0.0018462261129445284,0.01308274133208055,-0.009315824091999643,0.1
-0.19686956323934535,-0.08635424446761988,9.82410366311545,0.0038788509729923842,0.0037663208018143446,-0.0034974535343374846,0.11
-0.08290286292663077,0.03406368494094645,9.901071146894271,0.004248230305813781,0.009722753522101174,-0.015482036756570526,0.12
-0.10253474496704021,-0.04243966567275254,9.88417257640558,0.00820267979682807,0.014407573482126644,0.007215617035396694,0.13
-0.13435329797378603,0.14142429450191302,9.817355664033288,0.0017328596046510614,0.0031295429966389527,0.0034708152781606507,0.14
-0.03601539277540033,-0.009895719753433493,9.78415879593729,0.008330502824891567,-0.0067178573239757965,0.016173297000171824,0.15
0.07169974655081385,0.1532697374845603,9.872747355985453,-0.000221676138137719,-0.010219748835435853,0.022168218940021914,0.16
0.14984379925289104,-0.0962622632810729,9.688043891361703,0.011257412676653323,0.004952011781101196,0.02280708605994527,0.17
-0.023231967118082848,-0.032294483936179265,9.826767675465764,0.015735531268506714,-0.006988125108775418,-0.002516039366613875,0.18
-0.024900143713293785,0.05204293794858377,9.862235870178155,-0.008733936211622682,0.015328918551768465,-0.011384564496323591,0.19
-0.043781397720803264,0.13932494509828128,9.720759102656032,0.005874360610819434,0.0008091024234644545,-0.007227061071711162,0.2
-0.023825732411442698,-0.0012266091881670128,9.810125253932009,0.012237976675399989,0.0026558906445639393,0.019393013741574993,0.21
0.14262202854263625,-0.12227779770254155,9.803519080014778,0.00222824462635263,0.01402300843002199,0.009301686282211776,0.22
0.04320861627787037,-0.06972852957538599,9.842769959136517,-0.0015111077889398646,-0.013125176105839092,0.00663301452224342,0.23
-0.09958258931338004,-0.09205112945264737,9.77902134659259,-0.01048926563792179,0.005092613173494208,-0.011378478121463366,0.24
