ax,ay,az,gx,gy,gz,timestamp
0.04184695897552581,0.010246446882316854,9.746284527226251,-0.0285038572357891,0.004069272145572017,0.008024035483603179,0.0
-0.04513835899955825,0.07508998689517944,9.86263672314353,-0.0166550938236491,-0.013755115394762272,-0.008568415901034781,0.01
-0.07182460182048678,0.04587197883506551,9.88817636774127,-0.005000243884575475,-0.005847033108702171,-0.020077310261317965,0.02
-0.10908080228929987,-0.11082170335844288,9.805214148591194,0.008088856184805402,0.00024318434724973263,-0.003986242949882171,0.03
0.025090897438418275,-0.2909391370599886,9.808661638217151,0.010818806271228974,-0.004177994284633655,0.005413868688623522,0.04
0.1340320391583643,0.09392344552348778,9.825864403610364,0.003461431160179188,-0.008379266685492144,-0.014615638939006704,0.05
0.19685593429233425,0.009342002736019274,9.916047639533899,0.003656875624084099,-0.0014736513343295522,0.012109634821083674,0.06
-0.009677592605663978,-0.05092892226097863,9.803430553648193,0.005421718625199743,-0.019361422471152436,-0.0003676369909252375,0.07
-0.07826106800179072,-0.13165009660022536,9.664548329245518,0.005226360839940614,0.007518487193325424,0.011055290021517688,0.08
0.08706508876295584,0.0748988756557879,9.816856217425432,0.00011602889791832832,-0.00706336105508788,0.013992666617085352,0.09
-0.024270794658944973,0.056966720885836875,9.69048534079978,0.0019953201206688817,-0.0031823728169597127,0.006443656780659918,0.1
-0.030559520508959326,-0.10363313338945297,9.871844810063825,-0.005318094617629301,-0.014917481129791821,-0.005237681411654087,0.11
-0.1174427118659893,0.059932370685631634,9.900096472533143,0.025294418084400718,-0.01572615420747781,0.012781652635011284,0.12
-0.02953588468052841,0.15700779765572306,9.739369686321497,0.010449795155502475,-0.01022685698517075,-0.01868361899655527,0.13
-0.0029505522953960066,-0.025391556191477288,9.846824616913386,0.0021405867336067312,-0.0009359345195598713,-0.013066827432586232,0.14
5.849289150905956e-05,-0.15223817899817926,9.895023085221386,-0.01542506081593204,-0.0063636484099415525,-0.008479339236821756,0.15
0.05523665000189165,0.047018135142617046,9.778399471924537,-0.003345736232085242,0.004351739958063363,0.013769837566008952,0.16
-0.14631186910681823,-0.13917311818290784,9.809988267884604,0.0008928169160306626,0.0053389852730972385,-0.01229692369186124,0.17
-0.07130398766233095,-0.10241434723045868,9.52518467638891,-0.009063059777564596,-0.012549527817458432,0.018621281446075725,0.18
-0.14566830881519052,-0.0016106626471820732,9.870752677789788,0.008932776537716135,0.009246005539279512,0.015313097829428607,0.19
-0.011683348547792165,-0.03523286339039155,10.038380837720762,-0.013552550919424415,-0.006692446883544271,0.004072595896074635,0.2
0.1386297764139223,-0.06786063883903486,9.696292736220721,-0.02047626160620611,0.009477281647543691,-0.003020800674709125,0.21
-0.058591372413354076,0.08419064940251206,9.988064888909767,0.004728892913657582,0.011796782612990782,0.001726571696791471,0.22
-0.06145782228290421,-0.01841698541996199,9.838270109197026,-0.019326462430144752,-0.011114929072403381,0.0015323472012943908,0.23
-0.12339652911301678,0.018472316968580624,9.936468135244557,0.0048438928644083355,-0.0031645395453775934,0.009726590735824683,0.24
0.12527646451227223,0.21913415914888998,9.736204333047871,-0.016510800955011503,0.01216271141097021,-0.01401366432452414,0.25
0.02450927138029604,-0.030647712057891487,9.995380196708835,0.004037962749916212,-0.017410316808324063,0.006919957920085088,0.26
-0.08288432135316015,0.055582808414197764,9.935069570614587,0.00325602752429433,0.0024324379377375573,0.0005855521718634927,0.27
-0.0005158044653083922,-0.06575204319054039,9.662491952498653,-0.0023904174824748085,0.009756819616720331,-0.0016707422173239978,0.28
-0.07527174573402637,0.03561376984957198,9.933424652553798,0.0020467274619655742,0.007181046444326005,-0.007352105865102856,0.29
-0.06218490504520605,0.1528438169775181,9.789800468627593,0.0026448949507183674,0.0018556113326797148,-0.003393519941546213,0.3
-0.037583925454607495,-0.30557756729999286,9.746155291936319,-0.0069141837658043825,-0.009845887298263162,0.008356893611226943,0.31
-0.04525173024130614,-0.06308113808784314,9.708536549583084,-0.007884457243588614,0.009317772627866028,-0.0006466835107907099,0.32
0.1865306556468359,-0.14261647821678547,9.76040148609412,0.005601994259773451,-0.007135825748444208,0.014453581796872174,0.33
-0.08550446855042489,0.021249860951525142,9.768941342421485,-0.008560768644744823,-0.014734500845992479,0.005671825413615887,0.34
0.2262287965561941,-0.0004256506868281427,9.765268743599734,-0.0018858260241309197,-0.0006831459738619422,0.0017034320529435165,0.35000000000000003
-0.10301183780914883,0.06693034880390421,9.742888547558005,0.002898575895295321,-0.0010643393839654058,-0.028562190191684395,0.36
0.01427639389685223,0.18640873804728908,9.787585315682135,-0.01663553078737973,0.0040163529346457175,0.009445928733097981,0.37
0.056472369967048824,-0.16047139854943598,9.838782019482872,-0.00537489738494405,-0.003184023326483675,0.010730899799511069,0.38
0.17047370107749651,-0.13970220468358183,9.937641085117633,-0.00934913167360805,0.006107055728317137,-0.003071549338477478,0.39
-0.17682615991386144,-0.057679536083789666,9.905383004369405,-0.005345452017666188,-0.003961213863397768,0.01267676784350689,0.4
0.08929601612334258,0.1716765206648872,9.809155210761107,-0.0263234390867412,-0.005858457335822867,0.003183021025534218,0.41000000000000003
0.02561305922853004,-0.12218469433998772,10.024675825204204,-0.003351170273107473,0.0037851541419980732,0.0011910161591909567,0.42
0.004499880993242983,-0.00114395519975993,9.622051304864316,0.0026585911878129077,0.009514692189364543,0.005948723926891273,0.43
0.06282329312787134,0.1616039446913577,9.792071946340048,-0.005651664795603881,-0.007352987726110919,0.019275890996832752,0.44
-0.011714766126816338,0.0009157181759639167,9.694154320709508,0.00890512005989985,-0.020016276043553296,0.010085866489314517,0.45
-0.022898871624488962,-0.03999075389724269,9.826545163925966,0.0028455958020192663,-0.009038955136106004,0.008467663378757229,0.46
-0.0262269379083673,-0.037027734558974366,9.952892083522942,0.0017302703849516805,-0.004099549391903057,0.007425984489646533,0.47000000000000003
-0.09624715320728841,-0.0649266740011241,9.762615884810689,0.008089797388579624,-0.004074709002379276,-0.004654987704459867,0.48
0.025318691472155215,-0.2239311784314284,9.8185091030278,0.008109782197710904,0.011012516555248654,-0.004283073300336997,0.49
-0.017205569039419142,0.10485157374946981,9.884986481223113,0.0035098044066482026,0.0006882813303833302,0.02025762558478081,0.5
-0.0962079765732623,0.12141465763408213,9.811445357915556,-0.014819107682207984,0.0013394659230950123,0.001572239294158053,0.51
0.04832957933250697,0.1765938238961564,9.697535572918083,-0.002577832642448394,0.005737244810906739,0.009906467893055963,0.52
0.1575104389097307,0.018600017317627185,9.933058540429972,0.0037392258980208084,-0.00871010595774324,0.008816437267897449,0.53
0.050054772899614845,0.01441669526684597,9.794086154129078,-0.005007489961481443,0.010184689617733823,-0.038490543471017706,0.54
0.03194680472473601,-0.09455438953521056,9.875377574726866,0.0017684276841023051,-0.0032433726855649984,-0.012052331077453331,0.55
-0.0692735279635719,-0.025314108888802617,9.769972255854215,-0.004505721667678409,0.014080412610244395,0.0017375666922318771,0.56
-0.17665268454682712,0.06703945163229529,9.532572370692742,-0.025699941828643692,0.0005602090978714194,-0.00463543657292567,0.5700000000000001
-0.05659958641906341,0.16072358589215352,9.729178001629434,0.01281775877894179,-0.015303196227971239,-0.0020461697602949767,0.58
0.23346434544784228,-0.02995716829679841,9.650701516020362,0.001531083570018613,-0.006446447353222323,0.019761585862253274,0.59
0.04256299732951028,-0.11833108949528,9.650888119618063,-0.00558893705094194,-0.0047196784551834835,-0.0176253536483404,0.6
0.04206782610575065,0.017433575102055062,9.970132196940108,0.010964549272541034,-0.014106786718253422,-0.01651177773765829,0.61
-0.17081297579315644,0.1597329979940878,9.702218587291894,0.011824873424296625,0.020641743953353452,-0.007303128701402423,0.62
0.006488690709061203,0.30730630184799035,9.832893033930047,0.008374899848290361,-0.004863641309992845,-0.0032765183621126497,0.63
-0.07520422846331999,-0.05778174757514307,9.769696079430663,0.024208909129725592,0.0056181130555663615,0.017535071720730246,0.64
-0.02363558659733648,0.086690335161061,9.811553855713806,0.0057248706730971734,-0.00927251390300942,-0.016546421716563328,0.65
-0.035736128042727314,0.002365329649305811,9.753765825086685,0.009048050835652199,-0.01309127061822354,0.004155258450429636,0.66
0.07786312683230157,0.06288644480577754,9.788763452687927,-0.00030147598253053636,0.014392423025410765,0.0203939150705673,0.67
-0.04333661524368007,0.09206238694525823,9.811280052947241,0.00839242390621084,-0.0064615650963948815,-0.006332091799598336,0.68
-0.02758242575971879,0.04512820068868528,9.876138561265092,0.00538735552556478,-0.009987806119252143,0.02225257185347315,0.6900000000000001
0.000804540356598721,-0.006174954985144906,9.683253160381964,0.0040475291342522,0.004121130743146091,0.00937631202419662,0.7000000000000001
-0.19443707283821515,-0.1674136120509145,9.85616023689313,0.028533170908987653,0.004381468752242488,0.02224520411490057,0.71
0.029092740094372127,0.11377646745537673,9.729324197687458,0.013670579075180057,0.009913231421998318,0.0022180690494935733,0.72
-0.06149911589324909,0.19589734483621027,9.657767825475375,-0.0017477338604980814,-0.006614372274904779,0.005527509670828974,0.73
0.012226411003887667,-0.03102918538098967,9.88418333907438,0.018057005825721312,-0.005869866903779876,-0.007973275286647794,0.74
-0.25031380004340115,-0.09627128214501479,9.571096868236058,0.012487047620702891,-0.0029380725545361977,-0.019227484052259634,0.75
0.06895933509917557,-0.04077571829363642,9.776231849140524,-0.01101484228999003,0.008881703261973945,-0.018414221852292696,0.76
0.035493338679740485,0.07794118591825196,9.846459518182403,-0.014315404112704606,0.008378252614295995,-0.004172195017160239,0.77
0.1431849999470167,-0.1801653945029512,9.843433441917572,0.020598464142121815,0.019000111635569143,0.009769107392687798,0.78
-0.0005460832935412674,0.024720472815202323,9.837807076036011,-0.012739138005029928,0.010387859168278531,0.007954826436590252,0.79
0.13609188168700154,0.022892072109647565,9.754628341903617,0.013904682922989598,-0.014719031719279428,-0.01677148302712966,0.8
0.04897063713782718,0.030314411689368367,9.669635022331992,-0.007284218243342593,-0.0026610626404302462,-0.011957967999738223,0.81
0.013255022477420593,0.011687354779688592,9.76859340173182,0.010978873468357768,0.0038443270539182213,-0.0052753890558380045,0.8200000000000001
-0.029808909779523846,-0.0006931525320656135,9.807227453569963,0.008407927452347448,-0.003943579910369518,-0.01199231563478605,0.8300000000000001
0.032464277438800794,-0.19144861183001444,9.767848778633681,-0.00457647869346505,0.008237773145419375,0.005731292103217412,0.84
-0.04215902306042741,-0.2524310140233057,10.001276352379813,0.0027693932230969326,-0.01694143129418755,-0.0038475382683231065,0.85
-0.2235706495185797,0.03561769159246168,9.724548874693323,0.012184731549044184,0.020402057520837985,0.0036121359659293567,0.86
-0.13730557697165227,-0.06107936296076582,9.873489770029519,0.0004028254521346937,-0.008221590902375824,0.010243384204824776,0.87
0.06581336819206972,-0.04986477794167908,9.783052308029394,0.009505363630321178,-0.006605996091479644,0.0022289195512161237,0.88
