ax,ay,az,gx,gy,gz,timestamp
-0.07820942332792702,0.023965531889183222,9.837253517434235,-0.0037175728554964416,-0.010084811627063147,-0.003007939141695372,0.0
0.0562553641521453,0.03259665086174644,9.770649534211787,0.0025300119610063318,-0.0045750333713073495,-0.008751622814584848,0.01
-0.09847205606304253,-0.08055102578328116,9.828358159495808,-0.00016742532276343584,-0.0036716462675804983,0.0012320353726418436,0.02
-0.02343976300988332,-0.11739125002656013,9.715656035552525,-0.0018332817798004976,-0.007058349388414059,-0.016170898659888834,0.03
-0.10148589147618237,0.053956541610688795,9.732913333209243,-0.008180457197162722,-0.003281521956398459,0.003857841941281544,0.04
0.10495621954453178,0.0868605996155748,9.869616546257584,-0.014689140113438373,0.010766381845984684,-0.0010721652820240143,0.05
-0.16482324838730172,0.15494014396930708,9.7958253562391,-0.006655537057446262,-0.007493902113476041,0.020376321477317192,0.06
0.15153911772955533,-0.07629910019616612,9.72985963238854,-0.014005159496835813,-0.015668199730307114,-0.009551191509030967,0.07
-0.05685387595852655,0.010067962928419768,9.893299427230824,-0.003241329073940464,0.004794591095853778,0.0036385363748473697,0.08
-0.02192192701709163,-0.05641028935717669,9.670075568211114,-0.0053129822198281565,0.008933192186262248,0.0038339319184576503,0.09
-0.08099093471826802,-0.09227317337148741,9.890246386356843,-0.006513082723797569,-0.0023945893609953082,0.010791837759594336,0.1
0.10800768732928867,0.010085191790598368,9.925305496331697,0.007195766059107163,0.017709216991202127,0.006056176466667047,0.11
0.04980215716736633,0.15340207257013858,9.778228832664839,-0.010828494802751948,-0.004223581865746452,0.0019139155657313122,0.12
0.2940856953593288,-0.06298990436321866,9.87638503609287,0.017364054120544172,-0.0038865921403566897,0.00177771635327896,0.13
-0.19119515257016778,-0.02253725818337427,9.857824760487894,-0.010394632456298932,-0.0014149093568454054,-0.01145468780617532,0.14
-0.111301803356174,-0.15178905922506028,9.665638060800894,-0.005036015221594152,-0.016078100444374858,-0.0014302234035167309,0.15
-0.10105083410548182,-0.054765586196870324,9.860143006955482,0.003423973349889422,-0.0044125030005097024,-0.00041506736327676357,0.16
0.14319594970050695,-0.1600612475478754,9.77480087827734,0.01491649505444061,-0.000765601280302226,0.012095834264074566,0.17
0.019729854490619536,0.013743609002359814,9.710220863039805,0.002842259878881511,0.0009556914301438441,-0.00637934207342266,0.18
-0.09590236323860625,-0.12546923125005055,9.732153028934944,0.00911733782493296,0.0001995260450601849,-0.010993517002577516,0.19
0.21984302026621558,0.03079714969218556,9.890696410532463,0.01437028233364146,2.4483735631683162e-05,-0.0021006558623362435,0.2
-0.03494587517337044,0.05671297532753672,9.680040434871428,0.001213651101767368,-0.010870230064083608,0.016035463656343698,0.21
-0.034026979110960406,0.1633417429644478,9.902338874280522,0.00039170080242154504,0.0021917633376848894,0.004163616046340196,0.22
-0.18402847444982834,-0.023359686784965264,9.752300374676599,-0.0004146427114753398,-0.014054662152945865,-0.0030382321105700758,0.23
-0.13426790643161252,-0.20958475033639076,9.717555724950714,-0.0037782624087158126,-0.008696691721548225,-0.005783252343315472,0.24
0.035997770565558924,0.01771168010545982,9.620544297903919,0.006500012015342125,-0.008684132207635475,0.0002762904050954251,0.25
-0.04731210437907832,0.03322120607900086,9.691922700999275,-0.003842838706760696,0.005290132762167148,-0.004858317097779983,0.26
-0.09729948387244214,0.0341731458423994,9.884597970770974,-0.010459618659276056,6.415609053826138e-05,-0.012554081022691652,0.27
0.0045313083045103245,0.08865316004587281,9.947232548634002,-0.008440759177945269,-0.0004297823180506023,0.0033683883986264295,0.28
