ax,ay,az,gx,gy,gz,timestamp
-0.07637573106915599,0.00880639005358263,9.8343640329604,-0.005106795963913569,-0.009156520652232924,0.02348689341178653,0.0
0.07808702145303889,-0.06393447873360711,9.756845095967149,-0.007500549043056388,0.012436983178688934,-0.0045772778954820134,0.01
0.16518001320547884,-0.033365841963514366,9.798082346305506,-0.00999410766849772,0.0037824461104859304,0.0006385966088765035,0.02
0.03692208318019526,-0.20428720613624685,9.748978877415269,-0.0029716494963328115,-0.0034174270929076523,-0.00883852110658845,0.03
-0.014389383315940097,0.2388111879698531,9.968957308479798,-0.00861970789517098,0.010204019972103953,0.007040911594467208,0.04
0.10926680282904067,-0.2474143390845852,9.716831827717185,0.003550192742992239,-0.008860183291881285,-0.0021935569035840953,0.05
0.0074185913846161085,-0.115015000661153,9.806371420759572,-0.0113652141685516,0.00798402911334586,-0.008209324254301539,0.06
-0.0071759915382699595,0.11733692077714358,9.875356888317295,-0.010187627528759352,-0.008059994240761249,-0.0051259372107012955,0.07
-0.027255858382774258,0.03327354425623565,9.868751226050998,-0.0238634939669661,0.019959285467204563,0.01852408387020908,0.08
0.06785683761307461,0.09689046615257813,9.797811196925753,0.004047525997515798,-0.006559452666656465,-0.017318471675752237,0.09
0.0540574208088514,0.04344808998113228,9.93377361589311,0.01630872019030121,-0.013776719639230517,-0.012731430425726402,0.1
0.019542833477528155,-0.10974445349522899,9.729289758303526,0.016779278602694847,-0.000689142876646195,-0.002632131486296373,0.11
0.07060578590374562,0.08095644051570547,9.785879923112038,0.009190373347672968,-0.0040983760595297,0.0013327237873365506,0.12
0.0949504287522525,-0.05394737742396041,9.716995378690726,0.014324072120247104,-0.009526046398590901,0.005871092414765124,0.13
0.1368200928904074,0.022897391521729135,9.916433474488763,-0.003382828483874772,0.006965400229190038,-0.005229957445101765,0.14
0.04879055329826991,-0.16632050956875166,9.790726304758214,0.0005534096711910929,0.0013249603132170621,0.0009967431309180746,0.15
-0.060427901882275564,-0.1148176421498735,9.89641372581739,0.015611227989870783,-0.007349596732421814,-0.004867965856883791,0.16
-0.04866869717847578,0.06161350747556708,9.784062572789516,-0.0011846933024743502,0.0019128236181844074,-0.032741909339497124,0.17
-0.11265647012768272,-0.0790848829437167,9.800776382092623,-0.00599809636129621,0.0028855730754864368,-0.001007173808891294,0.18
-0.04726853685355182,-0.05268654326932183,9.867784348098688,0.007697765381064349,-0.0025241531408229678,-0.006747228649271829,0.19
-0.008086971556160822,0.014471288172010446,9.833631370511268,0.022108746148926925,0.007747981333548434,-0.00801571799890896,0.2
-0.06633017673634528,-0.06664017287675453,9.865276107533424,-0.017297298064794693,-0.0007646166791895851,0.010932723745853414,0.21
-0.02554834070682549,0.02620210658141006,9.868217885004269,0.0005961661106458017,-0.01664607764744747,0.01686744842537576,0.22
-0.030484933664320174,-0.09587756047042385,9.669762466951692,-0.004903202222320492,-0.005585594155525761,-0.009449817645430219,0.23
-0.016845199390838356,0.054251727498753524,9.84226775479582,-0.007682542110646486,0.000628313445620877,-0.008580360542968854,0.24
0.05869671084731623,0.022962773953885754,9.88174611410526,-0.005753129287729697,-0.009201455795244657,0.0009112575090702172,0.25
0.04017572982305207,0.12128599651734828,9.832437914071978,0.010273461617256903,-0.028275053152561323,-0.016942669621206496,0.26
-0.058113186011476026,0.12120715491962722,9.7568409085708,-0.015693695944398196,0.003468555990150127,-0.0027467676281085407,0.27
0.04609038112419649,0.08888629742225726,9.888421759175673,0.019047338039244438,0.004999395515983793,0.0025902435683370756,0.28
-0.0502002336503553,-0.04201232992565284,9.78463020399727,-0.003147410558398997,0.005285000505616579,0.015232873485112427,0.29
0.15865825595351316,-0.15508559179924336,9.744153785920059,0.005620350348170186,0.008740261404036621,0.0031644568338424035,0.3
0.036823182860310756,0.14727432985549357,9.736812892875339,0.006600515225621524,0.006210337634011111,0.011312225622164145,0.31
-0.028035624237653135,-0.1292001204129131,9.881877218134386,-0.006683105251353489,-0.012610842279335675,-0.013185316050077703,0.32
-0.06453599503485487,0.10637649688443554,9.693540989649872,-0.008788988482628114,0.008233325476197548,-0.004701309932451718,0.33
-0.04237507505570464,0.09620984455801909,9.846100362567054,0.0007720231245954756,0.0007902339568799913,0.0027627349184547903,0.34
-0.05138774929136,0.15361620108797455,9.812568796664184,0.0013720452841074102,-0.020088286268952555,-0.009626131836822805,0.35000000000000003
-0.07612421706339746,-0.12381627080398445,9.816302474576673,0.005835164046758525,0.007373267390741919,-0.008372740960667127,0.36
-0.10767016421036034,-0.11946022637652981,9.797459106238687,0.000354043369724333,-0.020218361910473756,-0.008481553972534901,0.37
-0.09536438658531293,0.19206608043616422,9.852722395761624,-0.007359506385583837,0.0047410532897583955,-0.005800271193565347,0.38
-0.09914965359707752,-0.12037909540070997,9.782747534509353,0.006756094935576841,-0.016546522049195787,-0.02006326762727523,0.39
0.05183557349190751,-0.05903858598367356,9.694734705722853,0.002013314176623824,0.02535529393381552,0.003747686018157301,0.4
-0.09385895445414792,0.0751497191206974,9.765211883683154,0.005857814047448035,0.02568806829768536,0.011830875055026011,0.41000000000000003
0.00487687914411848,-0.011478744984253629,9.726160492865718,0.00019296511728616423,-0.0020670982499768945,-0.013553394640158598,0.42
0.04975824357067292,-0.03650340039563185,9.956523539985797,0.007733152384629156,-0.017394419574054958,-0.010096543001537825,0.43
-0.02109735048553656,-0.02898591368038584,9.742236630807817,-0.006553408830730368,0.001414459598576459,-0.008093939989634629,0.44
-0.008832501214207839,-0.02531530342969947,9.826765997777244,-0.02475338046190945,-0.011117294275827132,-0.0077903943624059915,0.45
-0.10981672056663183,0.017613307485764562,9.663223339014198,-0.0061330967281867325,0.0037898840524000937,0.006130576841182518,0.46
-0.021869934289420682,-0.060971342833987634,9.7267500313878,0.004224024280808538,-0.007033992210659169,-0.007103932469160011,0.47000000000000003
0.18154554545783996,0.052869185670383914,9.811799767378764,0.00575284037493313,0.00404739722949817,0.0084052686820757,0.48
-0.21905392420883496,0.007194574484932989,9.863300978971298,-0.007341759279588027,-0.0010588584405064572,-0.0007060395152210401,0.49
-0.03687058111590007,-0.1070914907214569,9.750811680092845,0.02321681703165361,-0.007937688675740852,0.018917276998915548,0.5
-0.0916298962966891,0.02684798239014386,10.028696326133927,-0.019069134635988774,0.011247097508326377,-0.003943396984345089,0.51
-0.027753685467790213,-0.020355269098375026,9.6847219396616,0.015497449232908848,0.013719034967612134,0.00437568970701549,0.52
0.0401309790678825,-0.08895995393133414,9.64122513072274,-0.0029999293576516363,0.003187627254875799,-0.001345929374965289,0.53
0.022422252752101184,0.04697563282858543,9.730856682089112,0.004759534917316806,0.0056936678401649675,-0.00028868019829802685,0.54
0.10234451954479667,-0.2076793687437807,9.826635491477981,-0.0006195391901491566,-0.001667346063025788,0.00256502694370485,0.55
0.049068640281863175,-0.13635866086891552,9.76939223401059,0.0049042815306519555,-0.00032103630461954266,0.00048339250481996537,0.56
-0.024285023221895324,-0.06737347734180861,9.718568162036979,0.012316130761937112,-0.01783368161202374,0.013714802070160648,0.5700000000000001
-0.09186124996953392,0.018118780789595897,9.762767035797074,-0.018735198193013634,-0.010915734534649007,0.010258352832448222,0.58
0.015513623366861021,-0.04393710581900665,9.775654603038289,-0.003064478532844682,-0.010201835824444134,0.009961827907822414,0.59
-0.05466657638326369,-0.02275922056240029,9.839665528453873,0.012852474098767344,0.010974340526912818,0.014243969270215871,0.6
0.1398181755804487,-0.03216637372031754,9.705202612798237,0.004512890483316149,0.01062453150661987,0.0001776856665424671,0.61
0.039552721864905716,0.0004142769669325148,9.78373547295864,-0.003053148372623951,0.005002868937038135,-0.014785771216722018,0.62
0.028179482823263075,-0.034893928068821314,9.85417747260797,-0.0009005600999484736,0.006950717341558457,0.020851802753160877,0.63
0.29538591221814636,0.051534465827002135,9.76597553721142,0.0017712056243581456,0.010077247670165948,0.012288583733170098,0.64
-0.03395790618398447,-0.0887844624934328,9.745456969859378,0.0007484166787275679,0.001836591660862848,0.0005581252354177664,0.65
0.01701269355071017,-0.019280511025228642,9.962188711289302,-0.00893897583618721,0.008998033127165383,-0.0003162537476641815,0.66
-0.08596891033812006,0.12057644305932694,9.868022456832076,-0.0008045549012879273,-0.0055723420791070075,-0.009497815388136764,0.67
0.11327547781188332,0.09543263110459925,9.711147846424478,-0.017600132770855988,-0.009127882014050038,0.007740760498494601,0.68
-0.2355689463679863,0.01280951594158441,9.698077246227703,0.0039935500809346195,-0.013723139917406035,-0.008810134031569604,0.6900000000000001
-0.0033321769557827564,-0.03943323998988,9.668481895851924,0.0060178667535922305,0.008044674140456396,-0.008724224304752105,0.7000000000000001
0.03827549288410409,-0.20795981500906513,9.694181145962082,-0.0031878020453282906,0.007312471940133637,-0.003741484750925369,0.71
0.035056278557582775,0.13646379740713088,9.793978685445786,0.005909537504125647,0.012035715745289171,-0.016153577462831865,0.72
-0.007040904979741955,0.13357404877011625,9.881200376582585,0.00025648370727543386,0.004651984125784054,-0.009523052499991035,0.73
-0.09706295888471576,-0.040490279454896506,9.885905720463182,-0.006961233248284062,-0.0034648085852372846,-0.004667251493959413,0.74
-0.009352668991252802,-0.194880878481687,9.749851153888404,0.004097875261708427,0.0096504570029051,0.0118622349735572,0.75
0.043717515758824245,0.12133316287247782,9.747718635558115,0.007334140409733927,-0.017195817795839948,-7.245882042633673e-05,0.76
-0.007669462756394273,0.24229187565840046,9.688228002659084,0.008636987636283204,0.012157164053883993,0.0031516900549001044,0.77
-0.0937245845843912,-0.05971850023910075,9.886842638856537,-0.012432975094694352,0.012730064855692776,0.0026432062851519593,0.78
-0.03542089123382736,-0.03868062888186142,9.744489883148978,-0.017918191747510054,-0.008747230653737401,0.0028842943495367723,0.79
