ax,ay,az,gx,gy,gz,timestamp
0.08799745499170362,-0.0677582524236046,9.672398187171545,-0.005238458997602192,-0.012372601030410298,-0.010405591206985176,0.0
-0.007383719956120628,0.08110813296555405,9.800462958958148,0.012604296003686986,-0.012983551419957391,0.013534554187367523,0.01
0.06863083526271208,-0.011152253249693989,9.745555993879643,-0.002073073571321516,-0.015841390426183988,-0.008182653352831058,0.02
-0.08188656823891376,0.13882803023284082,9.826914191728529,-0.004932796790202806,0.006013573669296719,0.006605196337055858,0.03
-0.2081848149129613,0.07888472717719108,9.88664310220391,0.0016695255782937925,0.005019883694471506,0.0015181472176089548,0.04
-0.039948788512009586,-0.09656241193547949,9.765372645568265,0.01073513268459401,0.018928200190167103,-0.0021988017859788478,0.05
-0.13299553060728886,0.025388403056109784,9.747886501537877,-0.023119686594145653,-0.00804634489756235,0.013875001994236398,0.06
-0.03602188760176776,0.16373661912311388,9.68477528374395,-0.017067137270227687,-0.00040390905285927586,0.005957643722034892,0.07
0.1932077989480816,-0.007612019078773776,9.69730867510365,-0.009847211824881337,0.012230128064413844,-0.007443135953055765,0.08
0.10323701447935965,0.14780022937339987,9.687811785111377,0.015399811363383434,-0.005841229887433858,-0.01692978443975982,0.09
0.07042559840395547,-0.1701584710936905,9.75482062809728,0.010274453091492868,-0.004696479106470605,0.00518165806105489,0.1
0.042249547548916466,-0.11351515113150064,9.674417448599739,0.005059349368954694,0.002493964265877807,-0.017177365460413797,0.11
0.0015947133580104845,0.09110103486123738,9.694809471347936,-0.0003631218585972713,-0.014060804847110421,-0.008155367512179901,0.12
0.16195429915456774,-0.10481211597169074,9.72692693147597,0.007725574359786733,0.01606804749486483,0.008941431000023018,0.13
0.10375295948404295,-0.005337531802591276,9.883239457241327,-0.005520534834690823,-0.015489004326579306,-0.006024581063839872,0.14
-0.11238638688043275,0.056891822653206886,9.794427485618316,0.000869837523207929,0.010701599973064371,-0.003492989187721381,0.15
-0.1666313357005401,0.049757065474367174,9.899913956284202,-0.006674514592936915,0.01992565189194727,-0.019930318421220287,0.16
-0.12358057667454439,-0.03888792162856855,9.634210575690322,-0.010392804149769695,-0.005556510576010797,0.0003154684529119081,0.17
-0.053485467098263476,0.12368885602239395,9.7383582018084,0.0017981708604512922,-0.006222703753168115,0.0017151453596273103,0.18
0.12584374298366569,-0.1537871156871008,9.929359320677136,0.00544090369877812,0.012026872579925258,0.0067174147049855835,0.19
