ax,ay,az,gx,gy,gz,timestamp
0.21047384201336566,0.009203565872662169,9.97124087638362,0.010732536237787516,-0.01617993342228097,0.013370612366415208,0.0
-0.009392686079165168,-0.017261258086952173,9.861867502370714,0.004727870803051074,0.019026527907525976,-0.02638012936092419,0.01
-0.016988328478090967,-0.08255174969735778,9.852679007570615,-0.004097554711123973,0.012206837766970116,-0.0003677019706365302,0.02
-0.0314608830622822,0.15852960532536722,9.85102560513178,0.0017810435730393611,0.013646682007983909,-0.011845337856168548,0.03
0.04049856362388776,-0.020972850241338718,9.672523078347899,-0.002477460908001327,-0.003490181483790066,0.001350178909266182,0.04
-0.014011170102639843,0.0016419445650543267,9.63148888079585,-0.014332934610839539,-0.009604279801406388,0.009544532700884505,0.05
0.003543472874603718,-0.08802695779500547,9.849657215578182,-0.00973612884743944,0.015055993904098116,0.008842096127553618,0.06
-0.03128083480436044,-0.0008016584760984429,9.714257428841687,-0.009507090645819359,0.018944974354573412,-0.005630428028440567,0.07
0.12471659697340681,0.23715149658984713,9.933819066176397,0.012044772346133858,-0.0003107898775114412,0.014513040342689477,0.08
0.0538848058712563,0.03275885745759435,9.797563871462573,0.0027661208586963427,0.005143968603446311,-0.002344574385048064,0.09
-0.2353352573157264,0.18929080132832213,9.75427858844975,-0.0066984859347335255,0.008313689345746977,-0.006631439582471203,0.1
0.044709872280492655,-0.007769583760814162,9.744458877301986,0.02375013932148198,-0.010325106153971841,-0.00937331149791447,0.11
0.05211801174326846,0.0554245509045913,9.760213797754059,0.006764660275727324,-0.0061214280837472695,-0.005630072113896857,0.12
0.18191372664215466,-0.225244263186625,9.9028964224591,0.0063564699108553235,0.014839890911398017,-0.0026656461767195594,0.13
0.061565305452602415,-0.05561645971157928,9.763088933956539,-0.007465266397566621,-0.0011955704959707278,0.008474070592422184,0.14
0.07881946837428841,-0.03992623229053851,9.809484942112052,0.012947341433576651,-0.010458665878168308,0.004045873195609149,0.15
-0.0040818435512161,0.16063153423143806,9.86663606374314,-0.006602908328353827,0.006931742531618576,-0.011226798066669295,0.16
