ax,ay,az,gx,gy,gz,timestamp
0.06607694766616667,-0.06961880959458436,9.644876780160773,-0.01402459757320852,-0.017944321869534405,-0.0042819452744835545,0.0
0.141385963412587,0.152051544229386,9.647798822315616,0.00011828670903079354,0.005971230971994313,-0.0022583150854544936,0.01
-0.2237530455802082,0.05514618274710769,9.894588980789374,-0.009089646130085595,-0.0018125644232524114,0.01522208746089369,0.02
0.1202080642211833,0.09023178299158596,9.929452211212022,0.025707153809288986,-0.012159650042230364,0.0043728485797491865,0.03
0.11401058783422864,0.10789662839093267,9.920915236516805,-0.002329158211340135,-0.010425508872795022,-0.0034531844944177765,0.04
0.12595478813296532,0.0815355649816369,9.785772773587901,0.01319605614687977,-0.00816503050692228,-0.0033840555257090344,0.05
-0.14820911773217432,0.027410228493921635,9.793657943955216,-0.010282304767911796,-0.020540264853863954,-0.01313922579779591,0.06
0.034241713432595904,-0.04495180409460808,9.838754284362762,0.00724046142418864,0.006107078255834306,0.002536029916990949,0.07
-0.02634978705633334,0.047298200563300044,9.728128967291926,0.008112203929251011,-0.003566688559732624,-0.0055238547456835894,0.08
0.03858174822180316,-0.1591996085044243,9.934170100499749,0.0013851678728106147,-0.012643197879852519,0.002971478462164462,0.09
-0.15311307470626964,0.053022171210391635,9.822477093340645,0.00813804470302874,-0.004381627910493679,0.0070722478945294065,0.1
0.13573784998060176,-0.03381749170921582,10.09255419612916,0.011153810202106268,0.0023883946666039923,-0.004575133926643476,0.11
-0.0026945745933852363,-0.10312802579733452,9.602420008886615,-0.002853933796487803,0.008268095888900902,-0.0008564119258182487,0.12
-0.12940145882310358,0.0010304237378151266,9.718338615543406,0.02566020942819908,-0.026223187187747663,-0.0026892735357517527,0.13
-0.08689468306604951,-0.12230347443517953,9.768385316876929,0.011179562228928852,-0.005360109821942784,-0.005386942684905613,0.14
0.010096326455385773,-0.03189753439611042,9.750692628548906,-0.0064925993972138754,-0.012316156891736204,0.004637834243158904,0.15
-0.013716921174277592,-0.0016398674924119852,9.826841961226142,0.0019448216281344366,0.008680429008119413,0.01758912278352326,0.16
-0.034389734370804885,0.005050883328512337,9.716635851069112,0.008363063818330964,-0.005666143370766007,0.0027911306932434693,0.17
0.08623604030997627,0.10673711286278219,9.689450516960733,0.0023812820459991812,0.007194860646302386,0.003045266317229725,0.18
0.061309973419924,-0.1558138553263746,9.775487645723947,-0.0019426692456610381,-0.0053126476278969525,0.0004602363230552609,0.19
0.01011402342904056,0.004851771194493885,9.82964103743789,0.003373419950744263,-0.003596408117107176,0.013886106518312681,0.2
-0.002679542111459204,0.01056875125107718,9.828546714278456,-0.008386992562543341,0.00773668828686177,0.00318405000490167,0.21
-0.045492880356577954,0.11679718826121535,9.810206982943253,0.007741879974378246,0.004580670981217228,-0.011631371566703836,0.22
-0.018365608164996022,-0.0526097982228576,9.893829363969054,-0.00041398438827354103,0.0030534405269559586,0.005880617028293843,0.23
-0.03982314505249565,-0.27953551190795095,9.909162600379299,-0.010935934454069119,0.009122403237977103,0.0033890038879393837,0.24
0.14917326878803985,-0.0028832964336324217,9.724779073061608,0.002547911129515391,0.005291421048052694,-0.003072733401429526,0.25
0.20092937228288477,-0.04392947849572573,9.879856915701723,0.009465630542724117,0.006553453533759336,-0.0012504799869418532,0.26
-0.0057584604861332525,-0.08051673716293539,9.816346974362897,-0.015678717840041427,-0.009920199875243873,0.000983129722451859,0.27
-0.07143081063336791,0.03663904454766031,9.60277766209391,-0.00753778464614592,0.003366549497180459,-0.00604779276142109,0.28
0.004472040339587444,0.07940626890599656,9.758208461954652,-0.002436097235549292,0.01489818487345865,-0.0079276117271229,0.29
-0.12789925639151523,-0.03561216416214754,9.870563249963974,-0.0016647617842091677,0.014008039557165314,0.0031133550392725695,0.3
0.09938150017642014,-0.05484752785677497,9.727783468019956,-0.0023341548419218484,0.004760002515091607,-0.003555721839182976,0.31
0.12012426573190665,-0.08998837927443187,9.927486763261824,-0.010893702455263747,0.009476486955715546,-0.009396355132184555,0.32
0.03128853907570397,0.022797066462867506,9.799856871237454,0.002850984987502679,-0.0001010987631988818,-0.004405325263609373,0.33
0.12362599185021893,0.09577698306196926,9.852902222955992,0.01355569163776603,-0.01830736202609852,0.0062210655874435595,0.34
0.11854473347236492,0.027926381894739283,9.786080902006294,0.014286383539609836,-0.0013290662371232902,0.016309663615069688,0.35000000000000003
0.01452522334916589,0.050683141656431535,9.779041291602098,0.005868504717653611,0.006015914436475086,-0.01467928788588553,0.36
0.006451515549605491,-0.044555240549357285,9.670217478049466,-0.0015774778666432154,0.0019210266508493915,0.002550317875032466,0.37
0.021474736983902697,0.0264490734991508,9.927826191968208,0.0027283385461351695,-0.014303249297361587,-0.006890537695849764,0.38
0.140091579202088,-0.3356271519895755,9.872360815101544,0.024717485461941968,0.0016764783745057965,0.010638173576593775,0.39
-0.03515977195994961,-0.27293918178745374,9.753745741731885,0.0045421884420956335,0.00147869652776422,0.0023287569849939284,0.4
-0.11168813196556902,-0.022050991236887686,9.720008511646828,-0.01130359449065156,0.0015677368080994345,-0.007542670313620202,0.41000000000000003
-0.006834303525570549,0.04411587746675477,9.822790267183812,-0.014542914483944932,0.005937305031810279,0.01411799549602189,0.42
-0.0852346130934147,0.14226255495702073,9.815444949962357,-0.0038821926470244328,-0.005910291663986119,0.012053379539855122,0.43
-0.03838760139451783,0.06097252559725369,9.958699131050867,-0.016044787558413435,-0.009029913674596886,0.004479472191682982,0.44
0.15898699504893388,-0.055470292470045826,9.870785643826236,0.005174148693384497,-0.00028010139732182805,-0.009948117661277685,0.45
0.11240033689913374,-0.1130610182408824,9.980408351693962,-0.009506184318646747,0.0006198113381213127,0.00552873277763189,0.46
-0.08889553685209128,-0.089423702140372,9.87025530084088,-0.0071459513484647685,-0.003717720015162637,0.0028710834830312565,0.47000000000000003
-0.16156049761689795,-0.1523498562124892,9.88296668588181,0.005382708020100712,0.012036037486872668,0.0038473292644946393,0.48
0.08511748961660448,0.011939599262852063,9.670821025854442,-0.006234208495510299,-0.00021576779456894415,0.001975968755609548,0.49
0.019385103099075773,0.012656452412167583,9.70213550861136,0.013968774041685755,-0.01139035721027399,0.0010077731349676265,0.5
0.14363501307939447,-0.13368959987035586,9.773061111740784,-0.0076737513225895865,0.018258733902570795,0.00754726854666816,0.51
0.13565680477980893,-0.13175809832496185,9.755389280802484,-0.026211907216448862,-0.008966471459518417,0.00036295353804091895,0.52
-0.11389391942936106,0.13250034200014488,9.664183938564,0.0011935895055341893,-0.0034200076706114167,0.005939166126995849,0.53
0.08375664897764896,0.17863091625753408,9.780258025397742,-0.012033894851042733,-0.006737495938236926,-0.010511588202205947,0.54
-0.09182473965301227,0.011568330663699609,9.851728097384829,-0.013458191886888363,-0.00540734423571511,-0.007659787815126242,0.55
-0.024159404285956376,-0.1472996915207962,9.820134509436029,0.0034403389210342066,0.0022736048039358322,-0.0018114671837230856,0.56
0.06564574792855604,-0.19859145858927674,9.740986649120638,-0.005802948108368565,0.025488506715636326,-0.014204994920371014,0.5700000000000001
0.013419659460599002,0.008570479038302516,9.840602932644883,0.007895530097310999,0.002943844243714595,-0.002392655587505913,0.58
0.17653291157769796,-0.1624073556662095,9.798422730571165,0.006678842986143894,0.011652829006189958,0.017085144336916453,0.59
0.03856657178721274,0.0343552819942036,9.696998833890472,0.010625276312852433,-0.017345831239441868,-0.021311151741547164,0.6
0.04986863636583864,-0.009242617332799644,9.857964894209132,-0.0241771329920398,-0.00843310449612439,0.0016623119726008539,0.61
0.02886771061140586,-0.14862708552799284,9.719853901244399,-0.020251967278761333,0.008691584448630581,0.003584222716172308,0.62
-0.1139105229624074,-0.12921591901301585,10.012766458047562,-0.014109977182088645,-0.016914710817271115,0.006469407838155674,0.63
-0.03114926766596316,0.03308493941094658,9.86192896315336,0.00817410164561793,0.014516996021268784,-0.0090166353705166,0.64
-0.08672754691823403,0.12883865054371146,9.755285407963001,-0.022581158740165804,0.0015168919648329358,0.013029848400765483,0.65
-0.030242458208694298,-0.05189383301814267,9.802801383082993,0.00195428006234181,0.01213520942624263,0.0005094300303124274,0.66
-0.05267251176985893,0.05803542815717096,9.744170731523615,-0.0018712145686392437,-0.01388747088795089,0.01909669615958446,0.67
0.06760813502102274,0.2615421639712311,9.781304366875508,0.002822420310557823,0.004946475636065535,0.0010611681068097123,0.68
0.011769438755691523,-0.036276942986630374,9.876386498321084,-0.009376850447872087,0.0018609064726322832,0.003661687261827289,0.6900000000000001
-0.004346929108517289,-0.09583863027536348,9.937539103820063,0.0007391853829930828,0.0020807723841339268,-0.0076609740527811415,0.7000000000000001
-0.01622705984105997,-0.08236113317552823,9.744790747885318,-0.0036752145408678384,-0.01114391056987167,0.001833179924349255,0.71
-0.053505708025218306,0.01587539699682541,9.680600818031388,0.008011619762989232,-0.008527438883556485,0.0015711057545257764,0.72
0.0560463390108948,-0.06764398722433608,9.901487721805973,-0.006653555533282918,-0.012026303525387529,0.00747312036128972,0.73
-0.02468866605394297,-0.12268404547701772,9.741980530949498,-0.007577649162738489,-0.02118074542637209,-0.0035448771246928343,0.74
0.10992633859248602,0.04012414844021646,9.753105085229533,-0.02035734137051537,0.022942631124646055,0.009080142824753524,0.75
-0.016546556737647208,-0.09891353918575499,9.779890929820834,-0.010099984808069385,-0.009489458556213448,-0.005688701747450687,0.76
-0.01377341438437115,-0.003961937183858245,9.922091825957443,0.006337429136071849,0.015474214276449095,0.008905077702851988,0.77
-0.036800754950562835,-0.12772200235593018,9.68320177286116,0.007415141349732313,-0.027457142487403285,0.005048297718551986,0.78
0.042129007071416,0.05800254871171893,9.825904226960423,0.006112706340987194,-0.006405020078742955,-0.006333876827813806,0.79
0.11576038533493455,-0.27601668749469516,9.673069176238211,-0.017838589740078414,-0.010222648055730008,-0.014259291407100045,0.8
0.008956813450477106,-0.05078910105466449,9.917905260576035,0.01103440914529034,-0.0054156135979851775,0.006989011032636798,0.81
-0.017940432580296636,-0.005599864780079591,9.97159590854724,0.004553200888082264,-0.013478745500344344,0.018685760208310365,0.8200000000000001
-0.08314101120203601,-0.018012858021728882,9.851127924726054,0.0032211761920778463,-0.0022893016928271183,-0.01003904048212492,0.8300000000000001
0.019385805400441766,-0.05891389217487798,9.702876167461719,0.005727433156703367,-0.006530409019383799,0.0043346632499914875,0.84
0.11928795234525531,0.09062286527143112,9.822378013476506,0.006687876346873772,-0.00568224605734732,-0.0048923271777367725,0.85
-0.19039309070059604,-0.03678783599906605,9.823920440091241,-0.01836777838618118,0.005191934056119048,-0.020999660109895967,0.86
-0.13491329588192533,0.03810868326228091,9.767161987263355,0.0021961044657105903,-0.007714960809211274,-0.0031791045787372962,0.87
